Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872542731,"Nov 6, 2024, 5:25:18 AM",Afternoon Run,Run,,6105,20.00,,,false,,,activities/13726365127.fit.gz,,,6105.0,5138.0,20006.0,6.179999828338623,3.893733024597168,51.0,41.0,16.600000381469727,34.79999923706055,46.511627197265625,0.0019994000904262066,,,95.0,87.46721649169922,,,,363.54638671875,1211.0,,,,1867952.0,,,,,,,,357.0,5561.0,,,0.0,,1.0,20169.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2769861221313477,0.0,,,,14982.0,,,1111.0,268.0,3.9254767894744873,,,""
12872542811,"Nov 5, 2024, 2:30:52 AM",Morning Run,Run,,83,0.28,,,false,,,activities/13726365265.fit.gz,,,83.0,83.0,282.9200134277344,4.019999980926514,3.408674955368042,12.0,0.0,12.399999618530273,26.0,7.5,4.736656188964844,,,88.0,87.2597427368164,,,,287.33734130859375,16.0,,,,23849.0,,,,,,,,243.0,84.0,,,0.0,,1.0,332.29998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.408674955368042,0.0,,,,236.0,,,7.0,183.0,4.00361442565918,,,""
12872542852,"Sep 14, 2024, 3:25:37 AM",Lunch Run,Run,,3,0.00,,,false,,,activities/13726365332.fit.gz,,,3.0,3.0,5.039999961853027,1.25,1.6799999475479126,0.0,0.0,22.600000381469727,22.600000381469727,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6799999475479126,0.0,,,,4.0,,,,,1.2333333492279053,,,""
12872542858,"Oct 27, 2024, 6:47:16 AM",Afternoon Run,Run,,5586,15.01,,,false,,,activities/13726365285.fit.gz,,,5586.0,4013.0,15010.0,7.400000095367432,3.7403438091278076,40.0,26.0,26.0,47.79999923706055,11.11111068725586,0.06662224978208542,,,93.0,87.41022491455078,,,,359.8939514160156,993.0,,,,1437388.0,,,,,,,,347.0,4476.0,,,0.0,,1.0,15115.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.687074899673462,0.0,,,,11668.0,,,846.0,261.0,3.766683340072632,,,""
12872542865,"Sep 11, 2024, 4:40:14 AM",Lunch Run,Run,,3080,5.99,,,false,,,activities/13726365379.fit.gz,,,3080.0,1762.0,5998.2998046875,4.039999961853027,3.404256582260132,24.0,21.0,20.600000381469727,39.20000076293945,19.298246383666992,0.08335695415735245,,,87.0,84.7612533569336,,,,316.1410827636719,419.0,,,,555562.0,,,,,,,,304.0,2006.0,,,0.0,,1.0,6062.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9474999904632568,0.0,,,,4962.0,,,291.0,229.0,3.440408706665039,,,""
12872542868,"Oct 14, 2024, 12:08:27 PM",Evening Run,Run,,1459,5.46,,,false,,,activities/13726365370.fit.gz,,,1459.0,1452.0,5465.0,6.519999980926514,3.7637741565704346,18.0,25.0,4.800000190734863,27.200000762939453,9.90099048614502,-0.13906678557395935,,,92.0,86.57437896728516,,,,352.33746337890625,336.0,,,,511594.0,,,,,,,,349.0,1460.0,,,0.0,,1.0,5483.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7457163333892822,0.0,,,,4190.0,,,278.0,262.0,3.7763774394989014,,,""
12872542874,"Nov 2, 2024, 8:25:53 AM",Afternoon Run,Run,,3367,10.01,,,false,,,activities/13726365329.fit.gz,,,3367.0,2302.0,10011.7001953125,6.360000133514404,4.349131107330322,15.0,21.0,7.199999809265137,29.200000762939453,4.102564334869385,-0.069918192923069,,,99.0,88.83840942382812,,,,398.1343078613281,591.0,,,,913733.0,,,,,,,,370.0,2823.0,,,0.0,,1.0,10021.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.973477840423584,0.0,,,,6776.0,,,606.0,278.0,4.353562355041504,,,""
12872542877,"Oct 11, 2024, 3:25:30 AM",Lunch Run,Run,,3806,10.00,,,false,,,activities/13726365394.fit.gz,,,3806.0,2719.0,10006.2998046875,5.460000038146973,3.6801397800445557,17.0,7.0,17.799999237060547,28.0,4.958677768707275,0.051967259496450424,,,90.0,87.02298736572266,,,,344.8468322753906,620.0,,,,937455.0,,,,,,,,330.0,3057.0,,,0.0,,1.0,10064.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6290855407714844,0.0,,,,7834.0,,,522.0,248.0,3.701434373855591,,,""
12872542879,"Sep 5, 2024, 1:39:42 PM",Night Run,Run,,2872,10.00,,,false,,,activities/13726365365.fit.gz,,,2872.0,2850.0,10007.2998046875,6.480000019073486,3.5113332271575928,33.0,34.0,18.399999618530273,34.400001525878906,10.786517143249512,-0.0019985411781817675,,,90.0,85.963134765625,,,,347.4566955566406,684.0,,,,998480.0,,,,,,,,349.0,2873.0,,,0.0,,1.0,10076.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.48443603515625,0.0,,,,8204.0,,,548.0,262.0,3.535719394683838,,,""
12872542883,"Sep 8, 2024, 10:49:00 AM",Evening Run,Run,,3564,10.00,,,false,,,activities/13726365345.fit.gz,,,3564.0,2776.0,10004.5,6.079999923706055,3.603926420211792,8.0,30.0,17.0,39.0,18.55670166015625,-0.049977511167526245,,,93.0,86.10547637939453,,,,335.2294616699219,626.0,,,,930377.0,,,,,,,,319.0,3257.0,,,0.0,,1.0,9994.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.807098865509033,0.0,,,,7936.0,,,520.0,240.0,3.6002161502838135,,,""
